vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
CUNwTAUXn,मुल्ला,Calling all Muslims Mulla and giving bad words.  Usually used in a derogatory sense.,Muslim Cleric,False,,,hin,,,Mulla,False,False,True,False,False,False,False,0,0,0,2020-07-30 14:56:35,2020-07-30 14:56:35
rcgtvVbun,Mulla,Calling all Muslims Mulla and giving bad words.  Usually used in a derogatory sense.,Muslim Cleric,False,,,hin,,,,False,False,True,False,False,False,False,1,1,0,2020-07-28 21:26:39,2020-07-30 14:52:38
VyYrjVnfq,खतना,"The word ""katwa"" refers to the fact that the foreskin of muslims is circumcised or ""cut off"". Therefore katwa is a highly racially derogatory word.",,False,,,hin,,,katwa,False,False,True,True,False,False,False,0,0,0,2020-07-30 14:51:25,2020-07-30 14:51:25
HKhqikufd,कटवा,"The word ""katwa"" refers to the fact that the foreskin of muslims is circumcised or ""cut off"". Therefore katwa is a highly racially derogatory word.",,False,,,hin,,,katwa,False,False,True,True,False,False,False,0,0,0,2020-07-30 14:50:23,2020-07-30 14:50:23
p5BxVyLvx,katwa,"The word ""katwa"" refers to the fact that the foreskin of muslims is circumcised or ""cut off"". Therefore katwa is a highly racially derogatory word.",,False,,100.0,hin,,,,False,False,True,True,False,False,False,2,1,0,2020-07-28 22:04:15,2020-07-30 14:48:14
3jRb2WNKj,Chuslim,Muslims are called Chuslim.  The word is formed by concatenating an abusive term with Muslims.,,False,,100.0,hin,,,,False,False,True,False,False,False,False,2,0,0,2020-07-29 06:04:46,2020-07-30 14:46:04
UnQg34maA,mongolo,[SPanish][Italian]Derogatory term for a mentally disabled person,,False,,83.0,spa,,,,False,False,False,False,False,True,False,93,35,0,2014-04-22 14:29:26,2020-06-22 12:57:04
HNYF4gKJK,mongoloidi,[Portuguese][Italian] Mongoloid,,False,,,ita,mongoloide,,,False,False,False,False,False,True,False,0,0,0,2020-06-22 09:02:30,2020-06-22 12:56:17
EsiUTNKXd,mongoloide,[Portuguese][Italian] Mongoloid,,False,,,por,,,,False,False,False,False,False,True,False,24,15,0,2019-07-01 21:02:45,2020-06-22 12:55:42
GKACTYTJP,dee chaw,A human female,A female dog,False,,,vie,,,bitch,False,False,False,True,False,False,False,0,0,0,2019-01-24 18:53:14,2020-06-14 18:33:09
awsjijnNZ,แขก,A person from the Middle East,,False,,75.0,tha,แขกขาว,แขกดำ,แขกขาว,False,True,True,False,False,False,False,0,0,0,2020-06-07 06:06:42,2020-06-07 06:12:32
T6auDhq9R,Bengali,"Used by Myanmar Buddhists to foment hate and exclusion from citizenship of Muslims. Calling them ""Bengali"" indicates they should be eliminated from Myanmar. Muslims in India are also treated the same way",A Bengali citizen or inhabitant of Bangladesh,False,,43.0,eng,,,,True,True,True,False,False,False,False,0,0,0,2013-05-22 22:32:09,2020-06-03 14:48:25
vqsyffkze,rapefugees,Indicating refugees are rapist,,False,,,eng,,,,False,False,False,False,False,False,True,0,0,0,2020-05-27 12:07:49,2020-05-27 17:22:16
AsUsXveon,mọi,"[1] tribal, ethnic minorities (considered uncivilized, savages) [2] people with darker skin tone",Everybody; all human beings (Muong language of Northern Vietnam),False,,,vie,,,,False,False,False,False,False,False,True,0,0,0,2020-04-10 20:44:31,2020-04-29 13:53:56
y2HpBnmAz,ba tàu,A person from China,A boat,False,,,vie,,,,True,True,False,False,False,False,False,0,0,0,2020-04-10 20:59:03,2020-04-29 13:50:22
cAg2zdBym,mất dạy,An uneducated person,,False,,,vie,,,,False,False,False,False,False,True,True,0,0,0,2020-04-10 21:03:02,2020-04-29 13:48:30
xtFrPcuwC,Bê dê,Homosexual. From French pédé (faggot),,False,,,vie,,Pê-Đê,,False,False,False,False,True,False,False,0,0,0,2020-04-10 21:25:50,2020-04-29 13:46:13
nQjDQZWKd,chon an lua,"online slang. Spoonerism of ""chúa an lon"" (literally ""god eats p*ssy).",,False,,,vie,,,,False,False,True,False,False,False,False,0,0,0,2020-04-10 22:00:14,2020-04-10 22:02:53
m2FQmKzhW,chiens,"French ""chiens"" : dogs,  wordplay of chiên (Christians).",,False,,,vie,,,,False,False,True,False,False,False,False,0,0,0,2020-04-10 21:49:59,2020-04-10 21:49:59
MMXCKCGH2,Pê-Đê,Homosexual. From French pédé (faggot),,False,,,vie,,,,False,False,False,False,True,False,False,0,0,0,2019-06-29 00:21:04,2020-04-10 21:22:25
eVinYoXpb,ô môi,lesbians.,"Cassia grandis, one of several species called Pink Shower tree.",False,,,vie,,,,False,False,False,True,True,False,False,0,0,0,2020-04-10 20:54:18,2020-04-10 20:54:18
xZfyVyvro,bboongs,bóng: homosexual males,"[1] dông bóng: Vietnamese Shamans.
[2] cái bóng: shadow.
[3] trái bóng: a (typically soccer) ball.
[4] bong bóng: bubbles, balloons.",False,,,vie,,,,False,False,False,True,True,False,False,0,0,0,2020-04-10 20:36:11,2020-04-10 20:36:11
BxGiz7eRg,ba que,"[1] overseas Vietnamese
[2] political dissidents
[3] supporters of former regime (Republic of Vietnam, aka South Vietnam)","ba: three
que: stick(s)
Proverb: ""ba que xỏ lá"" (transliteration: ""three sticks pinning a leaf""): a dishonest deed.",False,,,vie,,,,True,False,False,False,False,False,False,0,0,0,2020-04-10 19:54:55,2020-04-10 19:54:55
62xXpubvg,alman,German person acting in accordance with national stereotypes,Word for German in various langauges,False,,17.0,tur,,,,True,False,False,False,False,False,False,8,3,0,2013-06-24 19:29:55,2020-03-09 15:14:02
ZyjdQh1nz,හම්බයා,derogatory term against Muslims,,False,,75.0,sin,,,,False,False,True,False,False,False,False,1,1,0,2020-02-13 04:27:11,2020-02-13 04:32:04
ghMDNuwWX,Cholagh,refer to someone who has physical disability (mainly cannot walk),,False,,25.0,fas,,,,False,False,False,False,False,True,False,0,0,0,2020-02-10 22:21:43,2020-02-10 22:21:43
ibYQyRUDg,Transactivista,Trans people framed as misoginists,People in favour of recognizing trans people identities,False,,,spa,,,,False,False,False,True,False,False,False,0,0,0,2020-02-06 18:58:40,2020-02-06 18:58:40
ayhoGnAxg,Girl,"A disrespectful, belittling term used to refer to an adult woman.",A term used to refer to a female child.,False,,50.0,eng,,,,False,False,False,True,False,False,False,0,0,0,2020-01-06 18:34:23,2020-01-06 18:34:23
oLVQyHuFA,whitie,A Caucasian.,,False,,,eng,,whitey,,False,True,False,False,False,False,False,8,0,0,2020-01-05 15:20:49,2020-01-05 15:20:49
WXianaa2P,fish wagon,A derogatory term for a person who suffers from a sexually transmitted disease.,,False,,50.0,eng,,,,False,False,False,False,False,True,False,1,1,0,2019-12-21 14:39:59,2019-12-21 14:39:59
j3UceWapq,شمال,"A female with bad reputation; mainly for engaging in sexual behavior with men, often multiple men.","North (direction)
Left (direction)",False,,75.0,ara,,,,False,False,False,True,True,False,False,425,195,1,2018-11-01 19:42:54,2019-12-16 18:04:38
CPZaHMujK,skank,a dirty or promiscuous woman,a type of dance,False,,50.0,eng,,,,False,False,False,True,False,False,False,1,0,0,2019-12-02 16:35:12,2019-12-02 16:35:12
FnGVRZUCT,媚黑婊,"""Black worshipping/toadying bitchs;"" may be considered equivalent to ""nigger lover."" Refers to Chinese women who date or marry Black men, especially Africans.",,False,,,zho,,,,True,True,False,True,False,False,False,0,0,0,2019-04-10 12:51:36,2019-11-29 09:06:40
vYDjPMuCx,PDs,Homosexual,Pedophile,False,,,fra,PD,,,False,False,False,False,True,False,False,0,0,0,2019-06-29 16:51:08,2019-11-23 17:38:53
JrPjvX9CT,PD,Homosexual,Pedophile,False,,,fra,,pédé,,False,False,False,False,True,False,False,0,0,0,2019-06-29 16:50:23,2019-11-23 17:38:36
w9CQ9KeW4,gun burglar,"In Australia, a white person having casual sex with an Aboriginal woman. Pejorative.",,False,,89.0,eng,,gin jockey,,False,True,False,False,False,False,False,0,0,0,2014-02-03 23:40:56,2019-11-23 15:12:35
AYJoGxaFV,gun burglars,"In Australia, a white person having casual sex with an Aboriginal woman. Pejorative.",,False,,,eng,gun burglar,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:34:25,2019-11-23 15:12:29
LbWTcqCRU,чернильница,A Caucasian woman who sleeps with dark-skinned men,inkpot,False,,,rus,,,,False,True,False,True,False,False,False,0,0,0,2019-10-12 20:34:37,2019-11-04 19:04:23
QgCzdCQBw,kanaka,[1] An offensive term for Pacific Islander [2] Dated reference to Pacific Islander labourers,Kanaka maoli can refer in a non-pejorative sense to people of Hawaiian descent,False,,91.0,eng,,,,False,True,False,False,False,False,False,19,0,0,2018-11-01 19:42:18,2019-11-01 19:14:03
